Year,Field-Location,State,City,Plot length (center-center in feet),Plot area (ft2),Alley length (in inches),Row spacing (in inches),Rows per plot,# Seed per plot,Experiment,Pedigree,Family,Tester,Replicate,Block,Plot,Plot_ID,Range,Pass,Date Plot Planted [MM/DD/YY],Date Plot Harvested [MM/DD/YY],Anthesis [MM/DD/YY],Silking [MM/DD/YY],Anthesis [days],Silking [days],Plant Height [cm],Ear Height [cm],Stand Count [# of plants],Root Lodging [# of plants],Stalk Lodging [# of plants],Grain Moisture [%],Test Weight [lbs],Plot Weight [lbs],Grain Yield (bu/A),Plot Discarded [enter 'yes' or blank],Comments,Filler,Snap [# of plants]
2023,COH1,CO,Fort Collins,20,85,36,30,2,80,HIP_Hybrid,B73/PHN82,HIPS,,1,1,177,G2F23500045,1,1,5/24/2023,11/7/2023,8/29/2023,8/29/2023,97,97,,,35,,,25.1,51.3,26.9,218.2017891,,Full irrigation,,
2023,COH1,CO,Fort Collins,20,85,36,30,2,80,HIP_Hybrid,LH244/MO17,HIPS,,1,1,178,G2F23500046,2,1,5/24/2023,11/7/2023,8/29/2023,8/29/2023,97,97,,,29,,,25.5,48.9,24.8,200.0931232,,Full irrigation,,
2023,COH1,CO,Fort Collins,20,85,36,30,2,80,HIP_Hybrid,PHG29/PHG47,HIPS,,1,1,179,G2F23500047,3,1,5/24/2023,11/7/2023,8/10/2023,8/10/2023,78,78,,,38,,,16.2,56.7,28.8,261.3729959,,Full irrigation,,
2023,COH1,CO,Fort Collins,20,85,36,30,2,80,HIP_Hybrid,PHB47/MO17,HIPS,,1,1,180,G2F23500048,4,1,5/24/2023,11/7/2023,8/10/2023,8/10/2023,78,78,,,36,,,20.1,52.2,24.1,208.5393576,,Full irrigation,,
2023,COH1,CO,Fort Collins,20,85,36,30,2,80,HIP_Hybrid,LH195/PHN82,HIPS,,1,1,181,G2F23500049,5,1,5/24/2023,11/7/2023,8/29/2023,8/29/2023,97,97,,,39,,,28,48.4,27.4,213.6521506,,Full irrigation,,
2023,COH1,CO,Fort Collins,20,85,36,30,2,80,HIP_Hybrid,PHJ89/PH207,HIPS,,1,1,182,G2F23500050,6,1,5/24/2023,11/7/2023,8/10/2023,8/10/2023,78,78,,,34,,,24.7,53,27.6,225.0755228,,Full irrigation,,
2023,COH1,CO,Fort Collins,20,85,36,30,2,80,HIP_Hybrid,LH244/PHZ51,HIPS,,1,1,183,G2F23500051,7,1,5/24/2023,11/7/2023,8/29/2023,8/29/2023,97,97,,,35,,,25.3,51.7,18.8,152.0907006,,Full irrigation,,
2023,COH1,CO,Fort Collins,20,85,36,30,2,80,HIP_Hybrid,B73/PHZ51,HIPS,,1,1,184,G2F23500052,8,1,5/24/2023,11/7/2023,8/29/2023,8/29/2023,97,97,,,36,,,24.8,51.6,21.9,178.3553598,,Full irrigation,,
2023,COH1,CO,Fort Collins,20,85,36,30,2,80,HIP_Hybrid,PHJ40/PHAJ0,HIPS,,1,1,185,G2F23500053,9,1,5/24/2023,11/7/2023,8/24/2023,8/10/2023,92,78,,,36,,,19.6,56.9,18.6,161.9545681,,Full irrigation,,
2023,COH1,CO,Fort Collins,20,85,36,30,2,80,HIP_Hybrid,PHB47/PHN82,HIPS,,1,1,186,G2F23500054,10,1,5/24/2023,11/7/2023,8/10/2023,8/29/2023,78,97,,,34,,,20.9,53.8,25.2,215.8744448,,Full irrigation,,
2023,COH1,CO,Fort Collins,20,85,36,30,2,80,HIP_Hybrid,LH195/PHZ51,HIPS,,1,1,187,G2F23500055,11,1,5/24/2023,11/7/2023,8/29/2023,8/29/2023,97,97,,,36,,,27.8,49.7,21.7,169.6762826,,Full irrigation,,
2023,COH1,CO,Fort Collins,20,85,36,30,2,80,HIP_Hybrid,LH195/PHK76,HIPS,,1,1,188,G2F23500056,12,1,5/24/2023,11/7/2023,8/29/2023,8/29/2023,97,97,,,32,,,21.4,54.8,21.8,185.5680692,,Full irrigation,,
2023,COH1,CO,Fort Collins,20,85,36,30,2,80,HIP_Hybrid,PHRE1/PHTD5,HIPS,,1,1,189,G2F23500057,13,1,5/24/2023,11/7/2023,8/10/2023,8/10/2023,78,78,,,35,,,15.3,58.4,22.5,206.3907066,,Full irrigation,,
2023,COH1,CO,Fort Collins,20,85,36,30,2,80,HIP_Hybrid,PHB47/PHK76,HIPS,,1,1,190,G2F23500058,14,1,5/24/2023,11/7/2023,8/10/2023,8/10/2023,78,78,,,35,,,17,58.9,25,224.7203023,,Full irrigation,,
2023,COH1,CO,Fort Collins,20,85,36,30,2,80,HIP_Hybrid,B73/PHK76,HIPS,,1,1,191,G2F23500059,15,1,5/24/2023,11/7/2023,8/10/2023,8/10/2023,78,78,,,30,,,18.3,55.7,24.8,219.430982,,Full irrigation,,
2023,COH1,CO,Fort Collins,20,85,36,30,2,80,HIP_Hybrid,LH244/PHN82,HIPS,,1,1,192,G2F23500060,16,1,5/24/2023,11/7/2023,8/29/2023,8/29/2023,97,97,,,27,,,30.7,48.5,21.6,162.1105186,,Full irrigation,,
2023,COH1,CO,Fort Collins,20,85,36,30,2,80,HIP_Hybrid,TX714/PHZ51,HIPS,,1,1,193,G2F23500061,17,1,5/24/2023,11/7/2023,8/24/2023,8/29/2023,92,97,,,26,,,33,48.2,19.8,143.669375,,Full irrigation,,
2023,COH1,CO,Fort Collins,20,85,36,30,2,80,HIP_Hybrid,LH244/PHK76,HIPS,,1,1,194,G2F23500062,18,1,5/24/2023,11/7/2023,8/29/2023,8/29/2023,97,97,,,29,,,22.8,53.8,25.1,209.8530237,,Full irrigation,,
2023,COH1,CO,Fort Collins,20,85,36,30,2,80,HIP_Hybrid,B73/MO17,HIPS,,1,1,195,G2F23500063,19,1,5/24/2023,11/7/2023,8/21/2023,8/21/2023,89,89,,,44,,,29.4,47.4,26.2,200.3227169,,Full irrigation,,
2023,COH1,CO,Fort Collins,20,85,36,30,2,80,HIP_Hybrid,PHB47/PHZ51,HIPS,,1,1,196,G2F23500064,20,1,5/24/2023,11/7/2023,8/21/2023,8/21/2023,89,89,,,35,,,24.9,50.6,24.5,199.2646363,,Full irrigation,,
2023,COH1,CO,Fort Collins,20,85,36,30,2,80,HIP_Hybrid,LH145/LH82,HIPS,,1,1,197,G2F23500065,21,1,5/24/2023,11/7/2023,8/8/2023,8/8/2023,76,76,,,32,,,16.1,58.5,23.6,214.4362349,,Full irrigation,,
2023,COH1,CO,Fort Collins,20,85,36,30,2,80,HIP_Hybrid,LH195/MO17,HIPS,,1,1,198,G2F23500066,22,1,5/24/2023,11/7/2023,8/21/2023,8/24/2023,89,92,,,33,,,28.6,50.2,18.8,145.3718343,,Full irrigation,,
2023,COH1,CO,Fort Collins,20,85,36,30,2,80,HIP_Hybrid,LH195/PHK76,HIPS,,2,2,199,G2F23500067,1,1,5/24/2023,11/7/2023,8/21/2023,8/21/2023,89,89,,,40,,,18.7,57.4,9.34,82.23593436,,Only 1 row harvested; limited irrigation,,
2023,COH1,CO,Fort Collins,20,85,36,30,2,80,HIP_Hybrid,PHJ89/PH207,HIPS,,2,2,200,G2F23500068,2,1,5/24/2023,11/7/2023,8/8/2023,8/8/2023,76,76,,,41,,,17.5,56.6,10.7,95.60089006,,Only 1 row harvested; limited irrigation,,
2023,COH1,CO,Fort Collins,20,85,36,30,2,80,HIP_Hybrid,PHB47/PHN82,HIPS,,2,2,201,G2F23500069,3,1,5/24/2023,11/7/2023,8/8/2023,8/8/2023,76,76,,,,,,19.5,54.9,8.79,76.63178907,,Only 1 row harvested; limited irrigation,,
2023,COH1,CO,Fort Collins,20,85,36,30,2,80,HIP_Hybrid,LH145/LH82,HIPS,,2,2,202,G2F23500070,4,1,5/24/2023,11/7/2023,8/8/2023,8/8/2023,76,76,,,42,,,18.4,57.1,9.99,88.28356382,,Only 1 row harvested; limited irrigation,,
2023,COH1,CO,Fort Collins,20,85,36,30,2,80,HIP_Hybrid,LH195/PHZ51,HIPS,,2,2,203,G2F23500071,5,1,5/24/2023,11/7/2023,8/8/2023,8/8/2023,76,76,,,31,,,19.3,53.4,8.16,71.31615216,,Only 1 row harvested; limited irrigation,,
2023,COH1,CO,Fort Collins,20,85,36,30,2,80,HIP_Hybrid,PHG29/PHG47,HIPS,,2,2,204,G2F23500072,6,1,5/24/2023,11/7/2023,8/8/2023,8/8/2023,76,76,,,37,,,21.3,53.5,9.51,81.05493441,,Only 1 row harvested; limited irrigation,,
2023,COH1,CO,Fort Collins,20,85,36,30,2,80,HIP_Hybrid,PHB47/MO17,HIPS,,2,2,205,G2F23500073,7,1,5/24/2023,11/7/2023,8/8/2023,8/8/2023,76,76,,,37,,,21.2,51.6,10.6,90.45993934,,Only 1 row harvested; limited irrigation,,
2023,COH1,CO,Fort Collins,20,85,36,30,2,80,HIP_Hybrid,LH244/PHZ51,HIPS,,2,2,206,G2F23500074,8,1,5/24/2023,11/7/2023,8/10/2023,8/21/2023,78,89,,,39,,,22.8,50.6,6.68,55.84933062,,Only 1 row harvested; limited irrigation,,
2023,COH1,CO,Fort Collins,20,85,36,30,2,80,HIP_Hybrid,B73/PHN82,HIPS,,2,2,207,G2F23500075,9,1,5/24/2023,11/7/2023,8/21/2023,8/21/2023,89,89,,,38,,,30.9,48.8,10.3,77.07960519,,Only 1 row harvested; limited irrigation,,
2023,COH1,CO,Fort Collins,20,85,36,30,2,80,HIP_Hybrid,B73/PHZ51,HIPS,,2,2,208,G2F23500076,10,1,5/24/2023,11/7/2023,8/21/2023,8/10/2023,89,78,,,31,,,26.6,51,8.72,69.31652051,,Only 1 row harvested; limited irrigation,,
2023,COH1,CO,Fort Collins,20,85,36,30,2,80,HIP_Hybrid,PHB47/PHK76,HIPS,,2,2,209,G2F23500077,11,1,5/24/2023,11/7/2023,8/8/2023,8/8/2023,76,76,,,36,,,16.8,58.9,5.99,53.97272657,,Only 1 row harvested; limited irrigation,,
2023,COH1,CO,Fort Collins,20,85,36,30,2,80,HIP_Hybrid,PHJ40/PHAJ0,HIPS,,2,2,210,G2F23500078,12,1,5/24/2023,11/7/2023,8/8/2023,8/8/2023,76,76,,,36,,,,,4.41,47.75983293,,Only 1 row harvested; limited irrigation,,
2023,COH1,CO,Fort Collins,20,85,36,30,2,80,HIP_Hybrid,TX714/PHZ51,HIPS,,2,2,211,G2F23500079,13,1,5/24/2023,11/7/2023,8/21/2023,8/21/2023,89,89,,,37,,,22.7,52.8,5.83,48.8058924,,Only 1 row harvested; limited irrigation,,
2023,COH1,CO,Fort Collins,20,85,36,30,2,80,HIP_Hybrid,LH195/MO17,HIPS,,2,2,212,G2F23500080,14,1,5/24/2023,11/7/2023,8/21/2023,8/21/2023,89,89,,,38,,,36.3,46.2,6.19,42.70259729,,Only 1 row harvested; limited irrigation,,
2023,COH1,CO,Fort Collins,20,85,36,30,2,80,HIP_Hybrid,LH244/MO17,HIPS,,2,2,213,G2F23500081,15,1,5/24/2023,11/7/2023,8/21/2023,8/21/2023,89,89,,,33,,,42.7,44.5,7.98,49.52012391,,Only 1 row harvested; limited irrigation,,
2023,COH1,CO,Fort Collins,20,85,36,30,2,80,HIP_Hybrid,LH195/PHN82,HIPS,,2,2,214,G2F23500082,16,1,5/24/2023,11/7/2023,8/21/2023,8/21/2023,89,89,,,36,,,35.3,47.5,13,91.09023917,,Only 1 row harvested; limited irrigation,,
2023,COH1,CO,Fort Collins,20,85,36,30,2,80,HIP_Hybrid,PHRE1/PHTD5,HIPS,,2,2,215,G2F23500083,17,1,5/24/2023,11/7/2023,8/8/2023,8/8/2023,76,76,,,35,,,18.8,56.2,7.76,68.24046223,,Only 1 row harvested; limited irrigation,,
2023,COH1,CO,Fort Collins,20,85,36,30,2,80,HIP_Hybrid,LH244/PHN82,HIPS,,2,2,216,G2F23500084,18,1,5/24/2023,11/7/2023,8/8/2023,8/8/2023,76,76,,,37,,,25.4,51.9,12.3,99.37294217,,Only 1 row harvested; limited irrigation,,
2023,COH1,CO,Fort Collins,20,85,36,30,2,80,HIP_Hybrid,B73/PHK76,HIPS,,2,2,217,G2F23500085,19,1,5/24/2023,11/7/2023,8/10/2023,8/8/2023,78,76,,,37,,,26,53.1,10.7,85.75110139,,Only 1 row harvested; limited irrigation,,
2023,COH1,CO,Fort Collins,20,85,36,30,2,80,HIP_Hybrid,PHB47/PHZ51,HIPS,,2,2,218,G2F23500086,20,1,5/24/2023,11/7/2023,8/10/2023,8/21/2023,78,89,,,37,,,18.9,56.3,6.65,58.4072433,,Only 1 row harvested; limited irrigation,,
2023,COH1,CO,Fort Collins,20,85,36,30,2,80,HIP_Hybrid,LH244/PHK76,HIPS,,2,2,219,G2F23500087,21,1,5/24/2023,11/7/2023,8/10/2023,8/21/2023,78,89,,,35,,,21,54.8,8.26,70.66939088,,Only 1 row harvested; limited irrigation,,
2023,COH1,CO,Fort Collins,20,85,36,30,2,80,HIP_Hybrid,B73/MO17,HIPS,,2,2,220,G2F23500088,22,1,5/24/2023,11/7/2023,8/10/2023,8/21/2023,78,89,,,35,,,34.9,47,10.2,71.91266272,,Only 1 row harvested; limited irrigation,,
2023,COH1,CO,Fort Collins,20,85,36,30,2,80,HIP_Hybrid,B73/PHN82,HIPS,,3,3,221,G2F23500089,1,1,5/24/2023,11/7/2023,8/21/2023,8/21/2023,89,89,,,67,,,23.2,51.3,31.6,262.8285336,,Full irrigation,,
2023,COH1,CO,Fort Collins,20,85,36,30,2,80,HIP_Hybrid,LH244/MO17,HIPS,,3,3,222,G2F23500090,2,1,5/24/2023,11/7/2023,8/29/2023,8/24/2023,97,92,,,56,,,27.3,47.2,23.9,188.1726587,,Full irrigation,,
2023,COH1,CO,Fort Collins,20,85,36,30,2,80,HIP_Hybrid,PHG29/PHG47,HIPS,,3,3,223,G2F23500091,3,1,5/24/2023,11/7/2023,8/8/2023,8/8/2023,76,76,,,70,,,17.3,58.1,23.9,214.0561056,,Full irrigation,,
2023,COH1,CO,Fort Collins,20,85,36,30,2,80,HIP_Hybrid,PHB47/MO17,HIPS,,3,3,224,G2F23500092,4,1,5/24/2023,11/7/2023,8/8/2023,8/8/2023,76,76,,,74,,,23.5,49.9,22.1,183.0956044,,Full irrigation,,
2023,COH1,CO,Fort Collins,20,85,36,30,2,80,HIP_Hybrid,LH195/PHN82,HIPS,,3,3,225,G2F23500093,5,1,5/24/2023,11/7/2023,8/21/2023,8/21/2023,89,89,,,79,,,31,48.9,27.5,205.4972403,,Full irrigation,,
2023,COH1,CO,Fort Collins,20,85,36,30,2,80,HIP_Hybrid,PHJ89/PH207,HIPS,,3,3,226,G2F23500094,6,1,5/24/2023,11/7/2023,8/8/2023,8/8/2023,76,76,,,56,,,17.2,57.1,21.5,192.7937746,,Full irrigation,,
2023,COH1,CO,Fort Collins,20,85,36,30,2,80,HIP_Hybrid,LH244/PHZ51,HIPS,,3,3,227,G2F23500095,7,1,5/24/2023,11/7/2023,8/29/2023,8/21/2023,97,89,,,65,,,25.1,50.6,17.1,138.7082005,,Full irrigation,,
2023,COH1,CO,Fort Collins,20,85,36,30,2,80,HIP_Hybrid,B73/PHZ51,HIPS,,3,3,228,G2F23500096,8,1,5/24/2023,11/7/2023,8/29/2023,8/21/2023,97,89,,,65,,,22.2,54.5,16.3,137.3382189,,Full irrigation,,
2023,COH1,CO,Fort Collins,20,85,36,30,2,80,HIP_Hybrid,PHJ40/PHAJ0,HIPS,,3,3,229,G2F23500097,9,1,5/24/2023,11/7/2023,8/2/2023,8/2/2023,70,70,,,69,,,13.7,62.8,15.5,144.8660783,,Full irrigation,,
2023,COH1,CO,Fort Collins,20,85,36,30,2,80,HIP_Hybrid,PHB47/PHN82,HIPS,,3,3,230,G2F23500098,10,1,5/24/2023,11/7/2023,8/8/2023,8/8/2023,76,76,,,67,,,22,52.7,25.5,215.4065934,,Full irrigation,,
2023,COH1,CO,Fort Collins,20,85,36,30,2,80,HIP_Hybrid,LH195/PHZ51,HIPS,,3,3,231,G2F23500099,11,1,5/24/2023,11/7/2023,8/21/2023,8/21/2023,89,89,,,70,,,21.4,54.2,25.7,218.7660266,,Full irrigation,,
2023,COH1,CO,Fort Collins,20,85,36,30,2,80,HIP_Hybrid,LH195/PHK76,HIPS,,3,3,232,G2F23500100,12,1,5/24/2023,11/7/2023,8/29/2023,8/29/2023,97,97,,,70,,,19.1,56.7,24.1,211.149362,,Full irrigation,,
2023,COH1,CO,Fort Collins,20,85,36,30,2,80,HIP_Hybrid,PHRE1/PHTD5,HIPS,,3,3,233,G2F23500101,13,1,5/24/2023,11/7/2023,8/2/2023,8/2/2023,70,70,,,71,,,12.6,61.5,21.3,201.6114743,,Full irrigation,,
2023,COH1,CO,Fort Collins,20,85,36,30,2,80,HIP_Hybrid,PHB47/PHK76,HIPS,,3,3,234,G2F23500102,14,1,5/24/2023,11/7/2023,8/8/2023,8/8/2023,76,76,,,65,,,17.3,58,22,197.039093,,Full irrigation,,
2023,COH1,CO,Fort Collins,20,85,36,30,2,80,HIP_Hybrid,B73/PHK76,HIPS,,3,3,235,G2F23500103,15,1,5/24/2023,11/7/2023,8/8/2023,8/8/2023,76,76,,,66,,,20.1,56.7,22,190.3678783,,Full irrigation,,
2023,COH1,CO,Fort Collins,20,85,36,30,2,80,HIP_Hybrid,LH244/PHN82,HIPS,,3,3,236,G2F23500104,16,1,5/24/2023,11/7/2023,8/21/2023,8/21/2023,89,89,,,74,,,28.7,48.6,23.5,181.4602904,,Full irrigation,,
2023,COH1,CO,Fort Collins,20,85,36,30,2,80,HIP_Hybrid,TX714/PHZ51,HIPS,,3,3,237,G2F23500105,17,1,5/24/2023,11/7/2023,8/29/2023,8/21/2023,97,89,,,65,,,23,53.6,15,125.0852767,,Full irrigation,,
2023,COH1,CO,Fort Collins,20,85,36,30,2,80,HIP_Hybrid,LH244/PHK76,HIPS,,3,3,238,G2F23500106,18,1,5/24/2023,11/7/2023,8/8/2023,8/8/2023,76,76,,,67,,,20.9,56.2,22.6,193.6016847,,Full irrigation,,
2023,COH1,CO,Fort Collins,20,85,36,30,2,80,HIP_Hybrid,B73/MO17,HIPS,,3,3,239,G2F23500107,19,1,5/24/2023,11/7/2023,8/29/2023,8/21/2023,97,89,,,70,,,31.6,45.8,19.9,147.4121864,,Full irrigation,,
2023,COH1,CO,Fort Collins,20,85,36,30,2,80,HIP_Hybrid,PHB47/PHZ51,HIPS,,3,3,240,G2F23500108,20,1,5/24/2023,11/7/2023,8/8/2023,8/21/2023,76,89,,,72,,,18.7,56.2,18.9,166.4089036,,Full irrigation,,
2023,COH1,CO,Fort Collins,20,85,36,30,2,80,HIP_Hybrid,LH145/LH82,HIPS,,3,3,241,G2F23500109,21,1,5/24/2023,11/7/2023,8/2/2023,8/2/2023,70,70,,,73,,,15.4,59.8,21.5,196.9849436,,Full irrigation,,
2023,COH1,CO,Fort Collins,20,85,36,30,2,80,HIP_Hybrid,LH195/MO17,HIPS,,3,3,242,G2F23500110,22,1,5/24/2023,11/7/2023,8/21/2023,8/21/2023,89,89,,,70,,,35.4,45.7,22.9,160.2109552,,Full irrigation,,
2023,COH1,CO,Fort Collins,20,85,36,30,2,80,HIP_Hybrid,LH195/PHK76,HIPS,,4,4,243,G2F23500111,1,1,5/24/2023,11/7/2023,8/8/2023,8/10/2023,76,78,,,9,,,15.4,58.6,5.62,51.49094804,,Limited irrigation,,
2023,COH1,CO,Fort Collins,20,85,36,30,2,80,HIP_Hybrid,PHJ89/PH207,HIPS,,4,4,244,G2F23500112,2,1,5/24/2023,11/7/2023,8/21/2023,8/21/2023,89,89,,,69,,,18.8,56.9,19.5,171.480543,,Limited irrigation,,
2023,COH1,CO,Fort Collins,20,85,36,30,2,80,HIP_Hybrid,PHB47/PHN82,HIPS,,4,4,245,G2F23500113,3,1,5/24/2023,11/7/2023,8/8/2023,8/8/2023,76,76,,,67,,,15.2,57.6,13.7,125.8173776,,Limited irrigation,,
2023,COH1,CO,Fort Collins,20,85,36,30,2,80,HIP_Hybrid,LH145/LH82,HIPS,,4,4,246,G2F23500114,4,1,5/24/2023,11/7/2023,8/8/2023,8/21/2023,76,89,,,69,,,17.7,57,18.1,161.3253513,,Limited irrigation,,
2023,COH1,CO,Fort Collins,20,85,36,30,2,80,HIP_Hybrid,LH195/PHZ51,HIPS,,4,4,247,G2F23500115,5,1,5/24/2023,11/7/2023,8/8/2023,8/8/2023,76,76,,,67,,,13,58.3,10.2,96.10448014,,Limited irrigation,,
2023,COH1,CO,Fort Collins,20,85,36,30,2,80,HIP_Hybrid,PHG29/PHG47,HIPS,,4,4,248,G2F23500116,6,1,5/24/2023,11/7/2023,8/21/2023,8/21/2023,89,89,,,59,,,22.5,52.2,14.9,125.058202,,Limited irrigation,,
2023,COH1,CO,Fort Collins,20,85,36,30,2,80,HIP_Hybrid,PHB47/MO17,HIPS,,4,4,249,G2F23500117,7,1,5/24/2023,11/7/2023,8/8/2023,8/8/2023,76,76,,,75,,,16,56.9,15.6,141.9149321,,Limited irrigation,,
2023,COH1,CO,Fort Collins,20,85,36,30,2,80,HIP_Hybrid,LH244/PHZ51,HIPS,,4,4,250,G2F23500118,8,1,5/24/2023,11/7/2023,8/29/2023,8/21/2023,97,89,,,71,,,19,52.9,12.1,106.143792,,Limited irrigation,,
2023,COH1,CO,Fort Collins,20,85,36,30,2,80,HIP_Hybrid,B73/PHN82,HIPS,,4,4,251,G2F23500119,9,1,5/24/2023,11/7/2023,8/21/2023,8/21/2023,89,89,,,59,,,24.1,52.7,9.73,79.97952593,,Limited irrigation,,
2023,COH1,CO,Fort Collins,20,85,36,30,2,80,HIP_Hybrid,B73/PHZ51,HIPS,,4,4,252,G2F23500120,10,1,5/24/2023,11/7/2023,8/21/2023,8/21/2023,89,89,,,68,,,27.9,50.7,16.3,127.2761643,,Limited irrigation,,
2023,COH1,CO,Fort Collins,20,85,36,30,2,80,HIP_Hybrid,PHB47/PHK76,HIPS,,4,4,253,G2F23500121,11,1,5/24/2023,11/7/2023,8/29/2023,8/21/2023,97,89,,,59,,,17.5,57.9,11.8,105.4290189,,Limited irrigation,,
2023,COH1,CO,Fort Collins,20,85,36,30,2,80,HIP_Hybrid,PHJ40/PHAJ0,HIPS,,4,4,254,G2F23500122,12,1,5/24/2023,11/7/2023,8/8/2023,8/8/2023,76,76,,,71,,,16.1,59.4,13.1,119.0302829,,Limited irrigation,,
2023,COH1,CO,Fort Collins,20,85,36,30,2,80,HIP_Hybrid,TX714/PHZ51,HIPS,,4,4,255,G2F23500123,13,1,5/24/2023,11/7/2023,8/2/2023,8/2/2023,70,70,,,66,,,12,61.3,6.78,64.61548009,,Limited irrigation,,
2023,COH1,CO,Fort Collins,20,85,36,30,2,80,HIP_Hybrid,LH195/MO17,HIPS,,4,4,256,G2F23500124,14,1,5/24/2023,11/7/2023,8/21/2023,8/21/2023,89,89,,,66,,,31.8,48.5,9.2,67.95108746,,Limited irrigation,,
2023,COH1,CO,Fort Collins,20,85,36,30,2,80,HIP_Hybrid,LH244/MO17,HIPS,,4,4,257,G2F23500125,15,1,5/24/2023,11/7/2023,8/21/2023,8/21/2023,89,89,,,68,,,38.7,44.9,12.3,81.65631843,,Limited irrigation,,
2023,COH1,CO,Fort Collins,20,85,36,30,2,80,HIP_Hybrid,LH195/PHN82,HIPS,,4,4,258,G2F23500126,16,1,5/24/2023,11/7/2023,8/21/2023,8/21/2023,89,89,,,58,,,32.6,46.9,9.34,68.17591607,,Limited irrigation,,
2023,COH1,CO,Fort Collins,20,85,36,30,2,80,HIP_Hybrid,PHRE1/PHTD5,HIPS,,4,4,259,G2F23500127,17,1,5/24/2023,11/7/2023,8/21/2023,8/21/2023,89,89,,,75,,,31.4,50.5,17.1,127.0411556,,Limited irrigation,,
2023,COH1,CO,Fort Collins,20,85,36,30,2,80,HIP_Hybrid,LH244/PHN82,HIPS,,4,4,260,G2F23500128,18,1,5/24/2023,11/7/2023,8/2/2023,8/2/2023,70,70,,,72,,,16.4,57.6,12.3,111.3616349,,Limited irrigation,,
2023,COH1,CO,Fort Collins,20,85,36,30,2,80,HIP_Hybrid,B73/PHK76,HIPS,,4,4,261,G2F23500129,19,1,5/24/2023,11/7/2023,8/21/2023,8/21/2023,89,89,,,52,,,30.2,48.7,18.8,142.1142022,,Limited irrigation,,
2023,COH1,CO,Fort Collins,20,85,36,30,2,80,HIP_Hybrid,PHB47/PHZ51,HIPS,,4,4,262,G2F23500130,20,1,5/24/2023,11/7/2023,8/10/2023,8/10/2023,78,78,,,66,,,18.3,57.2,11.9,105.2914793,,Limited irrigation,,
2023,COH1,CO,Fort Collins,20,85,36,30,2,80,HIP_Hybrid,LH244/PHK76,HIPS,,4,4,263,G2F23500131,21,1,5/24/2023,11/7/2023,8/10/2023,8/10/2023,78,78,,,78,,,18.9,56.3,15,131.7456616,,Limited irrigation,,
2023,COH1,CO,Fort Collins,20,85,36,30,2,80,HIP_Hybrid,B73/MO17,HIPS,,4,4,264,G2F23500132,22,1,5/24/2023,11/7/2023,8/29/2023,8/8/2023,97,76,,,71,,,24.1,53.2,11.6,95.35071951,,Limited irrigation,,
2023,COH1,CO,Fort Collins,20,85,36,30,2,80,HIP_Inbred,PHRE1,HIPS,,1,1,265,G2F23600045,1,2,5/24/2023,11/7/2023,8/10/2023,8/10/2023,78,78,,,65,,,12,61.7,6.56,62.51881259,,Full irrigation,,
2023,COH1,CO,Fort Collins,20,85,36,30,2,80,HIP_Inbred,MO17,HIPS,,1,1,266,G2F23600046,2,2,5/24/2023,11/7/2023,8/21/2023,8/21/2023,89,89,,,58,,,36.8,44.7,5.22,35.72825379,,Full irrigation,,
2023,COH1,CO,Fort Collins,20,85,36,30,2,80,HIP_Inbred,TX714,HIPS,,1,1,267,G2F23600047,3,2,5/24/2023,11/7/2023,8/24/2023,8/29/2023,92,97,,,17,,,,,,,,Full irrigation,,
2023,COH1,CO,Fort Collins,20,85,36,30,2,80,HIP_Inbred,PHW65,HIPS,,1,1,268,G2F23600048,4,2,5/24/2023,11/7/2023,8/21/2023,8/21/2023,89,89,,,67,,,,,3.92,42.45318482,,Full irrigation,,
2023,COH1,CO,Fort Collins,20,85,36,30,2,80,HIP_Inbred,PHJ40,HIPS,,1,1,269,G2F23600049,5,2,5/24/2023,11/7/2023,8/8/2023,8/8/2023,76,76,,,71,,,14.2,62.3,9.09,84.46472657,,Full irrigation,,
2023,COH1,CO,Fort Collins,20,85,36,30,2,80,HIP_Inbred,B73,HIPS,,1,1,270,G2F23600050,6,2,5/24/2023,11/7/2023,8/24/2023,8/29/2023,92,97,,,63,,,,,,,,Full irrigation,,
2023,COH1,CO,Fort Collins,20,85,36,30,2,80,HIP_Inbred,PH207,HIPS,,1,1,271,G2F23600051,7,2,5/24/2023,11/7/2023,8/29/2023,8/21/2023,97,89,,,67,,,14.8,56.4,8.82,81.38275531,,Full irrigation,,
2023,COH1,CO,Fort Collins,20,85,36,30,2,80,HIP_Inbred,LH82,HIPS,,1,1,272,G2F23600052,8,2,5/24/2023,11/7/2023,8/24/2023,8/21/2023,92,89,,,74,,,19,55.2,6.46,56.6685038,,Full irrigation,,
2023,COH1,CO,Fort Collins,20,85,36,30,2,80,HIP_Inbred,PHJ89,HIPS,,1,1,273,G2F23600053,9,2,5/24/2023,11/7/2023,8/29/2023,8/21/2023,97,89,,,78,,,20.1,55.4,13.5,116.8166526,,Full irrigation,,
2023,COH1,CO,Fort Collins,20,85,36,30,2,80,HIP_Inbred,PHZ51,HIPS,,1,1,274,G2F23600054,10,2,5/24/2023,11/7/2023,8/24/2023,8/21/2023,92,89,,,73,,,,,2.82,30.54030133,,Full irrigation,,
